tp_size,ep_size,dp_size,nnodes,batch_size,input_len,output_len,moe_a2a_backend,request_id,actual_input_len,actual_output_len,ttft_ms,decode_time
16,16,16,4,1024,1024,512,deepep,432,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,433,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,434,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,435,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,436,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,437,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,438,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,439,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,440,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,441,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,442,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,443,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,444,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,445,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,446,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,447,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,448,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,449,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,450,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,451,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,452,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,453,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,454,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,455,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,456,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,457,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,458,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,459,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,460,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,461,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,462,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,463,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,464,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,465,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,466,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,467,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,468,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,469,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,470,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,471,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,472,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,473,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,474,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,475,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,476,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,477,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,478,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,479,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,480,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,481,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,482,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,483,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,484,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,485,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,486,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,487,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,488,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,489,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,490,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,491,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,492,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,493,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,494,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,495,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,496,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,497,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,498,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,499,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,500,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,501,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,502,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,503,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,504,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,505,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,506,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,507,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,508,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,509,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,510,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,511,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,512,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,513,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,514,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,515,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,516,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,517,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,518,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,519,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,520,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,521,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,522,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,523,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,524,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,525,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,526,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,527,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,528,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,529,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,530,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,531,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,532,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,533,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,534,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,535,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,536,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,537,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,538,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,539,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,540,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,541,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,542,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,543,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,544,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,545,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,546,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,547,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,548,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,549,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,550,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,551,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,552,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,553,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,554,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,555,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,556,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,557,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,558,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,559,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,560,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,561,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,562,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,563,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,564,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,565,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,566,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,567,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,568,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,569,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,570,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,571,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,572,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,573,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,574,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,575,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,576,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,577,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,578,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,579,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,580,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,581,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,582,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,583,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,584,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,585,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,586,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,587,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,588,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,589,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,590,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,591,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,592,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,593,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,594,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,595,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,596,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,597,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,598,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,599,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,600,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,601,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,602,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,603,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,604,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,605,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,606,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,607,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,608,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,609,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,610,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,611,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,612,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,613,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,614,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,615,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,616,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,617,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,618,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,619,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,620,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,621,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,622,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,623,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,624,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,625,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,626,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,627,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,628,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,629,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,630,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,631,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,632,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,633,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,634,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,635,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,636,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,637,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,638,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,639,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,640,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,641,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,642,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,643,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,644,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,645,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,646,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,647,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,648,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,649,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,650,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,651,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,652,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,653,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,654,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,655,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,656,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,657,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,658,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,659,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,660,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,661,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,662,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,663,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,664,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,665,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,666,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,667,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,668,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,669,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,670,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,671,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,672,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,673,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,674,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,675,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,676,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,677,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,678,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,679,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,680,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,681,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,682,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,683,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,684,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,685,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,686,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,687,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,688,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,689,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,690,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,691,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,692,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,693,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,694,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,695,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,696,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,697,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,698,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,699,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,700,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,701,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,702,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,703,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,704,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,705,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,706,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,707,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,708,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,709,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,710,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,711,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,712,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,713,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,714,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,715,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,716,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,717,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,718,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,719,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,720,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,721,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,722,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,723,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,724,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,725,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,726,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,727,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,728,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,729,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,730,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,731,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,732,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,733,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,734,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,735,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,736,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,737,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,738,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,739,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,740,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,741,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,742,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,743,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,744,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,745,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,746,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,747,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,748,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,749,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,750,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,751,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,752,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,753,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,754,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,755,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,756,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,757,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,758,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,759,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,760,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,761,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,762,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,763,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,764,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,765,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,766,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,767,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,768,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,769,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,770,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,771,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,772,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,773,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,774,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,775,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,776,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,777,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,778,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,779,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,780,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,781,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,782,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,783,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,784,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,785,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,786,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,787,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,788,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,789,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,790,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,791,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,792,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,793,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,794,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,795,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,796,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,797,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,798,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,799,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,800,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,801,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,802,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,803,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,804,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,805,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,806,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,807,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,808,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,809,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,810,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,811,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,812,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,813,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,814,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,815,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,816,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,817,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,818,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,819,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,820,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,821,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,822,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,823,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,824,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,825,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,826,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,827,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,828,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,829,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,830,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,831,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,832,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,833,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,834,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,835,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,836,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,837,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,838,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,839,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,840,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,841,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,842,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,843,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,844,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,845,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,846,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,847,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,848,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,849,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,850,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,851,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,852,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,853,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,854,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,855,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,856,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,857,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,858,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,859,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,860,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,861,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,862,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,863,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,864,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,865,1024,512,0.0,
16,16,16,4,1024,1024,512,deepep,866,1024,512,0.0,
